"Timestamp
",Energy Consumption,
2021-06-24 07:00:00,163.3,
2021-06-24 08:00:00,169.704,
2021-06-24 09:00:00,135.748,
2021-06-24 10:00:00,128.602,
2021-06-24 11:00:00,132.238,
2021-06-24 12:00:00,132.666,
2021-06-24 13:00:00,134.344,
2021-06-24 14:00:00,135.28,
2021-06-24 15:00:00,138.142,
2021-06-24 16:00:00,137.356,
2021-06-24 17:00:00,140.242,
2021-06-24 18:00:00,142.014,
2021-06-24 19:00:00,140.338,
2021-06-24 20:00:00,136.966,
2021-06-24 21:00:00,133.686,
2021-06-24 22:00:00,127.552,
2021-06-24 23:00:00,128.756,
2021-06-25 00:00:00,128.022,
2021-06-25 01:00:00,129.294,
2021-06-25 02:00:00,126.812,
2021-06-25 03:00:00,128.208,
2021-06-25 04:00:00,128.512,
2021-06-25 05:00:00,126.114,
2021-06-25 06:00:00,126.804,
2021-06-25 07:00:00,166.912,
2021-06-25 08:00:00,176.222,
2021-06-25 09:00:00,139.27,
2021-06-25 10:00:00,134.304,
2021-06-25 11:00:00,133.942,
2021-06-25 12:00:00,132.638,
2021-06-25 13:00:00,132.504,
2021-06-25 14:00:00,133.234,
2021-06-25 15:00:00,132.672,
2021-06-25 16:00:00,137.536,
2021-06-25 17:00:00,141.298,
2021-06-25 18:00:00,139.542,
2021-06-25 19:00:00,137.818,
2021-06-25 20:00:00,138.838,
2021-06-25 21:00:00,134.99,
2021-06-25 22:00:00,129.576,
2021-06-25 23:00:00,132.78,
2021-06-26 00:00:00,131.792,
2021-06-26 01:00:00,133.024,
2021-06-26 02:00:00,173.0,
2021-06-26 03:00:00,173.916,
2021-06-26 04:00:00,168.48,
2021-06-26 05:00:00,166.132,
2021-06-26 06:00:00,164.676,
2021-06-26 07:00:00,165.97,
2021-06-26 08:00:00,173.034,
2021-06-26 09:00:00,184.314,
2021-06-26 10:00:00,185.492,
2021-06-26 11:00:00,189.832,
2021-06-26 12:00:00,200.136,
2021-06-26 13:00:00,203.386,
2021-06-26 14:00:00,199.182,
2021-06-26 15:00:00,198.198,
2021-06-26 16:00:00,202.23,
2021-06-26 17:00:00,200.702,
2021-06-26 18:00:00,202.584,
2021-06-26 19:00:00,198.33,
2021-06-26 20:00:00,137.094,
2021-06-26 21:00:00,128.018,
2021-06-26 22:00:00,129.408,
2021-06-26 23:00:00,125.584,
2021-06-27 00:00:00,124.37,
2021-06-27 01:00:00,125.202,
2021-06-27 02:00:00,122.496,
2021-06-27 03:00:00,123.288,
2021-06-27 04:00:00,126.34,
2021-06-27 05:00:00,121.814,
2021-06-27 06:00:00,124.91,
2021-06-27 07:00:00,124.82,
2021-06-27 08:00:00,129.914,
2021-06-27 09:00:00,128.544,
2021-06-27 10:00:00,128.132,
2021-06-27 11:00:00,131.298,
2021-06-27 12:00:00,129.092,
2021-06-27 13:00:00,130.83,
2021-06-27 14:00:00,135.804,
2021-06-27 15:00:00,133.628,
2021-06-27 16:00:00,135.034,
2021-06-27 17:00:00,134.35,
2021-06-27 18:00:00,132.002,
2021-06-27 19:00:00,132.034,
2021-06-27 20:00:00,130.914,
2021-06-27 21:00:00,132.43,
2021-06-27 22:00:00,128.794,
2021-06-27 23:00:00,128.638,
2021-06-28 00:00:00,130.064,
2021-06-28 01:00:00,169.606,
2021-06-28 02:00:00,173.298,
2021-06-28 03:00:00,171.562,
2021-06-28 04:00:00,166.332,
2021-06-28 05:00:00,165.268,
2021-06-28 06:00:00,167.808,
2021-06-28 07:00:00,172.98,
2021-06-28 08:00:00,192.812,
2021-06-28 09:00:00,218.396,
2021-06-28 10:00:00,226.062,
2021-06-28 11:00:00,237.956,
2021-06-28 12:00:00,232.696,
2021-06-28 13:00:00,236.622,
2021-06-28 14:00:00,238.992,
2021-06-28 15:00:00,235.272,
2021-06-28 16:00:00,226.23,
2021-06-28 17:00:00,223.676,
2021-06-28 18:00:00,214.574,
2021-06-28 19:00:00,206.766,
2021-06-28 20:00:00,204.744,
2021-06-28 21:00:00,190.508,
2021-06-28 22:00:00,136.436,
2021-06-28 23:00:00,133.096,
2021-06-29 00:00:00,129.352,
2021-06-29 01:00:00,128.548,
2021-06-29 02:00:00,131.684,
2021-06-29 03:00:00,128.862,
2021-06-29 04:00:00,130.38,
2021-06-29 05:00:00,167.638,
2021-06-29 06:00:00,179.8,
2021-06-29 07:00:00,182.204,
2021-06-29 08:00:00,206.0,
2021-06-29 09:00:00,230.5,
2021-06-29 10:00:00,237.602,
2021-06-29 11:00:00,239.3,
2021-06-29 12:00:00,235.756,
2021-06-29 13:00:00,245.828,
2021-06-29 14:00:00,237.15,
2021-06-29 15:00:00,240.934,
2021-06-29 16:00:00,228.188,
2021-06-29 17:00:00,226.096,
2021-06-29 18:00:00,217.166,
2021-06-29 19:00:00,212.868,
2021-06-29 20:00:00,205.884,
2021-06-29 21:00:00,194.438,
2021-06-29 22:00:00,140.364,
2021-06-29 23:00:00,132.382,
2021-06-30 00:00:00,132.704,
2021-06-30 01:00:00,132.99,
2021-06-30 02:00:00,130.048,
2021-06-30 03:00:00,129.708,
2021-06-30 04:00:00,124.612,
2021-06-30 05:00:00,154.064,
2021-06-30 06:00:00,167.988,
2021-06-30 07:00:00,181.494,
2021-06-30 08:00:00,207.3,
2021-06-30 09:00:00,226.902,
2021-06-30 10:00:00,239.114,
2021-06-30 11:00:00,242.096,
2021-06-30 12:00:00,238.058,
2021-06-30 13:00:00,245.92,
2021-06-30 14:00:00,260.404,
2021-06-30 15:00:00,254.846,
2021-06-30 16:00:00,244.028,
2021-06-30 17:00:00,234.858,
2021-06-30 18:00:00,229.88,
2021-06-30 19:00:00,224.934,
2021-06-30 20:00:00,221.268,
2021-06-30 21:00:00,209.002,
2021-06-30 22:00:00,141.066,
2021-06-30 23:00:00,133.178,
2021-07-01 00:00:00,130.156,
2021-07-01 01:00:00,130.75,
2021-07-01 02:00:00,128.546,
2021-07-01 03:00:00,127.336,
2021-07-01 04:00:00,126.308,
2021-07-01 05:00:00,163.32,
2021-07-01 06:00:00,180.396,
2021-07-01 07:00:00,188.948,
2021-07-01 08:00:00,230.054,
2021-07-01 09:00:00,247.074,
2021-07-01 10:00:00,252.3,
2021-07-01 11:00:00,263.292,
2021-07-01 12:00:00,266.548,
2021-07-01 13:00:00,262.208,
2021-07-01 14:00:00,263.872,
2021-07-01 15:00:00,263.976,
2021-07-01 16:00:00,263.86,
2021-07-01 17:00:00,247.212,
2021-07-01 18:00:00,241.932,
2021-07-01 19:00:00,236.198,
2021-07-01 20:00:00,226.358,
2021-07-01 21:00:00,221.014,
2021-07-01 22:00:00,154.648,
2021-07-01 23:00:00,140.142,
2021-07-02 00:00:00,135.764,
2021-07-02 01:00:00,134.148,
2021-07-02 02:00:00,134.94,
2021-07-02 03:00:00,133.928,
2021-07-02 04:00:00,126.328,
2021-07-02 05:00:00,130.344,
2021-07-02 06:00:00,165.41,
2021-07-02 07:00:00,186.042,
2021-07-02 08:00:00,213.838,
2021-07-02 09:00:00,244.714,
2021-07-02 10:00:00,259.192,
2021-07-02 11:00:00,259.276,
2021-07-02 12:00:00,256.664,
2021-07-02 13:00:00,266.37,
2021-07-02 14:00:00,264.342,
2021-07-02 15:00:00,260.09,
2021-07-02 16:00:00,263.086,
2021-07-02 17:00:00,244.424,
2021-07-02 18:00:00,229.266,
2021-07-02 19:00:00,216.27,
2021-07-02 20:00:00,211.95,
2021-07-02 21:00:00,206.4,
2021-07-02 22:00:00,145.004,
2021-07-02 23:00:00,128.786,
2021-07-03 00:00:00,130.032,
2021-07-03 01:00:00,132.606,
2021-07-03 02:00:00,129.954,
2021-07-03 03:00:00,127.452,
2021-07-03 04:00:00,131.928,
2021-07-03 05:00:00,165.774,
2021-07-03 06:00:00,172.228,
2021-07-03 07:00:00,182.302,
2021-07-03 08:00:00,199.646,
2021-07-03 09:00:00,207.202,
2021-07-03 10:00:00,212.078,
2021-07-03 11:00:00,215.366,
2021-07-03 12:00:00,211.844,
2021-07-03 13:00:00,212.444,
2021-07-03 14:00:00,207.182,
2021-07-03 15:00:00,208.814,
2021-07-03 16:00:00,214.922,
2021-07-03 17:00:00,208.076,
2021-07-03 18:00:00,202.9,
2021-07-03 19:00:00,202.038,
2021-07-03 20:00:00,144.374,
2021-07-03 21:00:00,129.156,
2021-07-03 22:00:00,130.64,
2021-07-03 23:00:00,127.386,
2021-07-04 00:00:00,129.826,
2021-07-04 01:00:00,127.93,
2021-07-04 02:00:00,128.86,
2021-07-04 03:00:00,128.706,
2021-07-04 04:00:00,124.44,
2021-07-04 05:00:00,123.142,
2021-07-04 06:00:00,122.4,
2021-07-04 07:00:00,123.582,
2021-07-04 08:00:00,129.522,
2021-07-04 09:00:00,133.708,
2021-07-04 10:00:00,134.344,
2021-07-04 11:00:00,135.044,
2021-07-04 12:00:00,136.288,
2021-07-04 13:00:00,141.084,
2021-07-04 14:00:00,138.048,
2021-07-04 15:00:00,138.35,
2021-07-04 16:00:00,144.122,
2021-07-04 17:00:00,138.548,
2021-07-04 18:00:00,139.052,
2021-07-04 19:00:00,139.448,
2021-07-04 20:00:00,133.81,
2021-07-04 21:00:00,132.476,
2021-07-04 22:00:00,127.814,
2021-07-04 23:00:00,130.906,
2021-07-05 00:00:00,126.732,
2021-07-05 01:00:00,127.128,
2021-07-05 02:00:00,127.458,
2021-07-05 03:00:00,172.388,
2021-07-05 04:00:00,195.18,
2021-07-05 05:00:00,193.15,
2021-07-05 06:00:00,192.124,
2021-07-05 07:00:00,198.23,
2021-07-05 08:00:00,215.186,
2021-07-05 09:00:00,238.996,
2021-07-05 10:00:00,250.104,
2021-07-05 11:00:00,252.408,
2021-07-05 12:00:00,243.804,
2021-07-05 13:00:00,246.772,
2021-07-05 14:00:00,249.952,
2021-07-05 15:00:00,252.79,
2021-07-05 16:00:00,244.316,
2021-07-05 17:00:00,234.474,
2021-07-05 18:00:00,225.386,
2021-07-05 19:00:00,224.492,
2021-07-05 20:00:00,217.808,
2021-07-05 21:00:00,211.782,
2021-07-05 22:00:00,151.486,
2021-07-05 23:00:00,134.32,
2021-07-06 00:00:00,135.33,
2021-07-06 01:00:00,131.908,
2021-07-06 02:00:00,133.012,
2021-07-06 03:00:00,134.266,
2021-07-06 04:00:00,127.152,
2021-07-06 05:00:00,130.796,
2021-07-06 06:00:00,171.19,
2021-07-06 07:00:00,187.666,
2021-07-06 08:00:00,208.338,
2021-07-06 09:00:00,223.21,
2021-07-06 10:00:00,233.628,
2021-07-06 11:00:00,264.788,
2021-07-06 12:00:00,260.892,
2021-07-06 13:00:00,271.61,
2021-07-06 14:00:00,267.296,
2021-07-06 15:00:00,213.562,
2021-07-06 16:00:00,230.128,
2021-07-06 17:00:00,245.078,
2021-07-06 18:00:00,255.768,
2021-07-06 19:00:00,246.472,
2021-07-06 20:00:00,232.498,
2021-07-06 21:00:00,222.626,
2021-07-06 22:00:00,156.566,
2021-07-06 23:00:00,136.54,
2021-07-07 00:00:00,137.544,
2021-07-07 01:00:00,134.674,
2021-07-07 02:00:00,135.508,
2021-07-07 03:00:00,130.838,
2021-07-07 04:00:00,128.156,
2021-07-07 05:00:00,130.272,
2021-07-07 06:00:00,172.206,
2021-07-07 07:00:00,194.068,
2021-07-07 08:00:00,236.338,
2021-07-07 09:00:00,258.472,
2021-07-07 10:00:00,266.77,
2021-07-07 11:00:00,274.25,
2021-07-07 12:00:00,274.856,
2021-07-07 13:00:00,280.234,
2021-07-07 14:00:00,274.75,
2021-07-07 15:00:00,279.682,
2021-07-07 16:00:00,284.714,
2021-07-07 17:00:00,277.15,
2021-07-07 18:00:00,277.82,
2021-07-07 19:00:00,270.618,
2021-07-07 20:00:00,256.194,
2021-07-07 21:00:00,245.38,
2021-07-07 22:00:00,168.538,
2021-07-07 23:00:00,143.686,
2021-07-08 00:00:00,141.26,
2021-07-08 01:00:00,140.672,
2021-07-08 02:00:00,142.142,
2021-07-08 03:00:00,140.108,
2021-07-08 04:00:00,137.496,
2021-07-08 05:00:00,138.726,
2021-07-08 06:00:00,186.22,
2021-07-08 07:00:00,211.83,
2021-07-08 08:00:00,251.522,
2021-07-08 09:00:00,278.15,
2021-07-08 10:00:00,293.538,
2021-07-08 11:00:00,290.736,
2021-07-08 12:00:00,277.852,
2021-07-08 13:00:00,271.748,
2021-07-08 14:00:00,274.102,
2021-07-08 15:00:00,262.956,
2021-07-08 16:00:00,247.052,
2021-07-08 17:00:00,220.784,
2021-07-08 18:00:00,225.134,
2021-07-08 19:00:00,220.186,
2021-07-08 20:00:00,214.988,
2021-07-08 21:00:00,208.018,
2021-07-08 22:00:00,151.218,
2021-07-08 23:00:00,136.658,
2021-07-09 00:00:00,134.22,
2021-07-09 01:00:00,133.144,
2021-07-09 02:00:00,133.058,
2021-07-09 03:00:00,137.322,
2021-07-09 04:00:00,132.202,
2021-07-09 05:00:00,132.35,
2021-07-09 06:00:00,183.174,
2021-07-09 07:00:00,204.952,
2021-07-09 08:00:00,243.962,
2021-07-09 09:00:00,267.138,
2021-07-09 10:00:00,282.012,
2021-07-09 11:00:00,285.344,
2021-07-09 12:00:00,284.974,
2021-07-09 13:00:00,285.552,
2021-07-09 14:00:00,283.026,
2021-07-09 15:00:00,288.084,
2021-07-09 16:00:00,282.648,
2021-07-09 17:00:00,279.862,
2021-07-09 18:00:00,168.496,
2021-07-09 19:00:00,133.854,
2021-07-09 20:00:00,127.934,
2021-07-09 21:00:00,124.436,
2021-07-09 22:00:00,123.552,
2021-07-09 23:00:00,123.27,
2021-07-10 00:00:00,119.016,
2021-07-10 01:00:00,120.62,
2021-07-10 02:00:00,116.646,
2021-07-10 03:00:00,116.374,
2021-07-10 04:00:00,114.824,
2021-07-10 05:00:00,108.092,
2021-07-10 06:00:00,109.382,
2021-07-10 07:00:00,108.44,
2021-07-10 08:00:00,112.174,
2021-07-10 09:00:00,114.834,
2021-07-10 10:00:00,117.766,
2021-07-10 11:00:00,125.498,
2021-07-10 12:00:00,129.216,
2021-07-10 13:00:00,130.742,
2021-07-10 14:00:00,129.226,
2021-07-10 15:00:00,133.188,
2021-07-10 16:00:00,131.718,
2021-07-10 17:00:00,127.744,
2021-07-10 18:00:00,127.834,
2021-07-10 19:00:00,124.226,
2021-07-10 20:00:00,122.16,
2021-07-10 21:00:00,121.072,
2021-07-10 22:00:00,116.464,
2021-07-10 23:00:00,112.49,
2021-07-11 00:00:00,112.238,
2021-07-11 01:00:00,108.9,
2021-07-11 02:00:00,107.24,
2021-07-11 03:00:00,109.358,
2021-07-11 04:00:00,104.39,
2021-07-11 05:00:00,102.39,
2021-07-11 06:00:00,102.6,
2021-07-11 07:00:00,101.984,
2021-07-11 08:00:00,104.306,
2021-07-11 09:00:00,105.306,
2021-07-11 10:00:00,105.246,
2021-07-11 11:00:00,110.124,
2021-07-11 12:00:00,112.382,
2021-07-11 13:00:00,114.662,
2021-07-11 14:00:00,111.808,
2021-07-11 15:00:00,112.248,
2021-07-11 16:00:00,115.076,
2021-07-11 17:00:00,114.984,
2021-07-11 18:00:00,115.25,
2021-07-11 19:00:00,113.198,
2021-07-11 20:00:00,109.602,
2021-07-11 21:00:00,109.244,
2021-07-11 22:00:00,109.012,
2021-07-11 23:00:00,108.472,
2021-07-12 00:00:00,107.8,
2021-07-12 01:00:00,108.534,
2021-07-12 02:00:00,107.522,
2021-07-12 03:00:00,108.236,
2021-07-12 04:00:00,105.664,
2021-07-12 05:00:00,103.232,
2021-07-12 06:00:00,102.426,
2021-07-12 07:00:00,107.204,
2021-07-12 08:00:00,163.798,
2021-07-12 09:00:00,246.196,
2021-07-12 10:00:00,266.682,
2021-07-12 11:00:00,278.79,
2021-07-12 12:00:00,281.632,
2021-07-12 13:00:00,284.656,
2021-07-12 14:00:00,290.288,
2021-07-12 15:00:00,286.558,
2021-07-12 16:00:00,212.204,
2021-07-12 17:00:00,202.614,
2021-07-12 18:00:00,198.098,
2021-07-12 19:00:00,192.422,
2021-07-12 20:00:00,194.534,
2021-07-12 21:00:00,192.082,
2021-07-12 22:00:00,149.41,
2021-07-12 23:00:00,139.492,
2021-07-13 00:00:00,138.118,
2021-07-13 01:00:00,134.672,
2021-07-13 02:00:00,134.942,
2021-07-13 03:00:00,133.422,
2021-07-13 04:00:00,134.77,
2021-07-13 05:00:00,135.618,
2021-07-13 06:00:00,159.654,
2021-07-13 07:00:00,171.604,
2021-07-13 08:00:00,190.05,
2021-07-13 09:00:00,201.6,
2021-07-13 10:00:00,213.946,
2021-07-13 11:00:00,216.378,
2021-07-13 12:00:00,217.658,
2021-07-13 13:00:00,227.704,
2021-07-13 14:00:00,229.316,
2021-07-13 15:00:00,231.932,
2021-07-13 16:00:00,223.206,
2021-07-13 17:00:00,216.286,
2021-07-13 18:00:00,208.36,
2021-07-13 19:00:00,204.75,
2021-07-13 20:00:00,195.788,
2021-07-13 21:00:00,186.48,
2021-07-13 22:00:00,146.398,
2021-07-13 23:00:00,135.406,
2021-07-14 00:00:00,135.132,
2021-07-14 01:00:00,135.098,
2021-07-14 02:00:00,134.298,
2021-07-14 03:00:00,135.984,
2021-07-14 04:00:00,133.11,
2021-07-14 05:00:00,133.078,
2021-07-14 06:00:00,148.216,
2021-07-14 07:00:00,164.214,
2021-07-14 08:00:00,190.084,
2021-07-14 09:00:00,201.124,
2021-07-14 10:00:00,212.066,
2021-07-14 11:00:00,217.118,
2021-07-14 12:00:00,228.336,
2021-07-14 13:00:00,247.9,
2021-07-14 14:00:00,249.278,
2021-07-14 15:00:00,248.184,
2021-07-14 16:00:00,219.514,
2021-07-14 17:00:00,193.68,
2021-07-14 18:00:00,193.762,
2021-07-14 19:00:00,191.416,
2021-07-14 20:00:00,190.402,
2021-07-14 21:00:00,186.63,
2021-07-14 22:00:00,151.198,
2021-07-14 23:00:00,143.49,
2021-07-15 00:00:00,142.864,
2021-07-15 01:00:00,141.96,
2021-07-15 02:00:00,141.638,
2021-07-15 03:00:00,141.396,
2021-07-15 04:00:00,141.516,
2021-07-15 05:00:00,139.7,
2021-07-15 06:00:00,159.508,
2021-07-15 07:00:00,173.846,
2021-07-15 08:00:00,208.52,
2021-07-15 09:00:00,224.474,
2021-07-15 10:00:00,230.222,
2021-07-15 11:00:00,226.668,
2021-07-15 12:00:00,235.266,
2021-07-15 13:00:00,241.402,
2021-07-15 14:00:00,244.524,
2021-07-15 15:00:00,245.592,
2021-07-15 16:00:00,236.638,
2021-07-15 17:00:00,236.62,
2021-07-15 18:00:00,233.776,
2021-07-15 19:00:00,226.774,
2021-07-15 20:00:00,217.816,
2021-07-15 21:00:00,214.258,
2021-07-15 22:00:00,167.972,
2021-07-15 23:00:00,152.864,
2021-07-16 00:00:00,150.742,
2021-07-16 01:00:00,152.396,
2021-07-16 02:00:00,148.69,
2021-07-16 03:00:00,147.744,
2021-07-16 04:00:00,145.014,
2021-07-16 05:00:00,144.552,
2021-07-16 06:00:00,171.442,
2021-07-16 07:00:00,190.428,
2021-07-16 08:00:00,210.642,
2021-07-16 09:00:00,231.294,
2021-07-16 10:00:00,237.86,
2021-07-16 11:00:00,236.232,
2021-07-16 12:00:00,237.106,
2021-07-16 13:00:00,239.346,
2021-07-16 14:00:00,230.612,
2021-07-16 15:00:00,228.26,
2021-07-16 16:00:00,228.304,
2021-07-16 17:00:00,216.618,
2021-07-16 18:00:00,214.812,
2021-07-16 19:00:00,209.418,
2021-07-16 20:00:00,201.352,
2021-07-16 21:00:00,196.312,
2021-07-16 22:00:00,158.732,
2021-07-16 23:00:00,150.568,
2021-07-17 00:00:00,149.226,
2021-07-17 01:00:00,144.344,
2021-07-17 02:00:00,145.84,
2021-07-17 03:00:00,141.5,
2021-07-17 04:00:00,144.672,
2021-07-17 05:00:00,167.866,
2021-07-17 06:00:00,170.224,
2021-07-17 07:00:00,172.92,
2021-07-17 08:00:00,182.016,
2021-07-17 09:00:00,188.754,
2021-07-17 10:00:00,196.966,
2021-07-17 11:00:00,198.652,
2021-07-17 12:00:00,197.39,
2021-07-17 13:00:00,200.696,
2021-07-17 14:00:00,195.036,
2021-07-17 15:00:00,189.25,
2021-07-17 16:00:00,194.71,
2021-07-17 17:00:00,194.594,
2021-07-17 18:00:00,188.074,
2021-07-17 19:00:00,187.726,
2021-07-17 20:00:00,156.056,
2021-07-17 21:00:00,143.542,
2021-07-17 22:00:00,138.688,
2021-07-17 23:00:00,138.352,
2021-07-18 00:00:00,137.116,
2021-07-18 01:00:00,135.61,
2021-07-18 02:00:00,131.614,
2021-07-18 03:00:00,135.81,
2021-07-18 04:00:00,130.852,
2021-07-18 05:00:00,125.06,
2021-07-18 06:00:00,129.268,
2021-07-18 07:00:00,128.302,
2021-07-18 08:00:00,137.332,
2021-07-18 09:00:00,140.97,
2021-07-18 10:00:00,143.054,
2021-07-18 11:00:00,146.292,
2021-07-18 12:00:00,150.436,
2021-07-18 13:00:00,156.652,
2021-07-18 14:00:00,159.308,
2021-07-18 15:00:00,156.532,
2021-07-18 16:00:00,154.608,
2021-07-18 17:00:00,151.92,
2021-07-18 18:00:00,151.994,
2021-07-18 19:00:00,152.16,
2021-07-18 20:00:00,144.168,
2021-07-18 21:00:00,144.188,
2021-07-18 22:00:00,140.226,
2021-07-18 23:00:00,142.61,
2021-07-19 00:00:00,141.326,
2021-07-19 01:00:00,142.03,
2021-07-19 02:00:00,137.314,
2021-07-19 03:00:00,157.332,
2021-07-19 04:00:00,165.34,
2021-07-19 05:00:00,153.616,
2021-07-19 06:00:00,149.056,
2021-07-19 07:00:00,156.574,
2021-07-19 08:00:00,168.724,
2021-07-19 09:00:00,184.674,
2021-07-19 10:00:00,184.372,
2021-07-19 11:00:00,194.766,
2021-07-19 12:00:00,192.406,
2021-07-19 13:00:00,198.252,
2021-07-19 14:00:00,196.138,
2021-07-19 15:00:00,198.896,
2021-07-19 16:00:00,201.042,
2021-07-19 17:00:00,199.488,
2021-07-19 18:00:00,193.096,
2021-07-19 19:00:00,188.544,
2021-07-19 20:00:00,178.508,
2021-07-19 21:00:00,168.504,
2021-07-19 22:00:00,147.104,
2021-07-19 23:00:00,144.248,
2021-07-20 00:00:00,139.688,
2021-07-20 01:00:00,139.028,
2021-07-20 02:00:00,141.872,
2021-07-20 03:00:00,139.608,
2021-07-20 04:00:00,137.764,
2021-07-20 05:00:00,136.286,
2021-07-20 06:00:00,143.972,
2021-07-20 07:00:00,148.762,
2021-07-20 08:00:00,171.62,
2021-07-20 09:00:00,186.058,
2021-07-20 10:00:00,191.564,
2021-07-20 11:00:00,197.72,
2021-07-20 12:00:00,201.27,
2021-07-20 13:00:00,206.368,
2021-07-20 14:00:00,205.74,
2021-07-20 15:00:00,199.116,
2021-07-20 16:00:00,197.964,
2021-07-20 17:00:00,198.216,
2021-07-20 18:00:00,194.554,
2021-07-20 19:00:00,185.602,
2021-07-20 20:00:00,183.284,
2021-07-20 21:00:00,169.924,
2021-07-20 22:00:00,141.514,
2021-07-20 23:00:00,139.468,
2021-07-21 00:00:00,140.464,
2021-07-21 01:00:00,139.328,
2021-07-21 02:00:00,144.032,
2021-07-21 03:00:00,139.548,
2021-07-21 04:00:00,141.318,
2021-07-21 05:00:00,134.902,
2021-07-21 06:00:00,151.008,
2021-07-21 07:00:00,155.344,
2021-07-21 08:00:00,172.898,
2021-07-21 09:00:00,193.144,
2021-07-21 10:00:00,189.536,
2021-07-21 11:00:00,194.61,
2021-07-21 12:00:00,189.812,
2021-07-21 13:00:00,192.46,
2021-07-21 14:00:00,194.636,
2021-07-21 15:00:00,193.814,
2021-07-21 16:00:00,188.544,
2021-07-21 17:00:00,183.834,
2021-07-21 18:00:00,185.032,
2021-07-21 19:00:00,182.888,
2021-07-21 20:00:00,171.352,
2021-07-21 21:00:00,158.384,
2021-07-21 22:00:00,143.694,
2021-07-21 23:00:00,138.032,
2021-07-22 00:00:00,137.796,
2021-07-22 01:00:00,138.4,
2021-07-22 02:00:00,138.69,
2021-07-22 03:00:00,136.514,
2021-07-22 04:00:00,137.036,
2021-07-22 05:00:00,133.09,
2021-07-22 06:00:00,142.994,
2021-07-22 07:00:00,151.26,
2021-07-22 08:00:00,166.69,
2021-07-22 09:00:00,179.132,
2021-07-22 10:00:00,189.5,
2021-07-22 11:00:00,193.978,
2021-07-22 12:00:00,194.952,
2021-07-22 13:00:00,202.22,
2021-07-22 14:00:00,205.094,
2021-07-22 15:00:00,204.198,
2021-07-22 16:00:00,198.68,
2021-07-22 17:00:00,195.702,
2021-07-22 18:00:00,186.558,
2021-07-22 19:00:00,181.768,
2021-07-22 20:00:00,179.404,
2021-07-22 21:00:00,173.416,
2021-07-22 22:00:00,144.344,
2021-07-22 23:00:00,137.948,
2021-07-23 00:00:00,137.694,
2021-07-23 01:00:00,134.668,
2021-07-23 02:00:00,138.382,
2021-07-23 03:00:00,139.576,
2021-07-23 04:00:00,134.504,
2021-07-23 05:00:00,135.084,
2021-07-23 06:00:00,145.534,
2021-07-23 07:00:00,156.08,
2021-07-23 08:00:00,178.44,
2021-07-23 09:00:00,186.46,
2021-07-23 10:00:00,191.11,
2021-07-23 11:00:00,197.744,
2021-07-23 12:00:00,192.954,
2021-07-23 13:00:00,197.56,
2021-07-23 14:00:00,197.724,
2021-07-23 15:00:00,190.994,
2021-07-23 16:00:00,182.504,
2021-07-23 17:00:00,181.424,
2021-07-23 18:00:00,179.326,
2021-07-23 19:00:00,173.302,
2021-07-23 20:00:00,164.622,
2021-07-23 21:00:00,158.12,
2021-07-23 22:00:00,142.298,
2021-07-23 23:00:00,140.002,
2021-07-24 00:00:00,137.308,
2021-07-24 01:00:00,143.154,
2021-07-24 02:00:00,139.192,
2021-07-24 03:00:00,137.396,
2021-07-24 04:00:00,138.77,
2021-07-24 05:00:00,144.304,
2021-07-24 06:00:00,148.118,
2021-07-24 07:00:00,151.492,
2021-07-24 08:00:00,168.524,
2021-07-24 09:00:00,171.592,
2021-07-24 10:00:00,169.088,
2021-07-24 11:00:00,174.814,
2021-07-24 12:00:00,167.866,
2021-07-24 13:00:00,164.948,
2021-07-24 14:00:00,164.37,
2021-07-24 15:00:00,164.796,
2021-07-24 16:00:00,166.984,
2021-07-24 17:00:00,170.462,
2021-07-24 18:00:00,169.536,
2021-07-24 19:00:00,163.08,
2021-07-24 20:00:00,144.076,
2021-07-24 21:00:00,133.77,
2021-07-24 22:00:00,134.576,
2021-07-24 23:00:00,134.88,
2021-07-25 00:00:00,132.466,
2021-07-25 01:00:00,133.244,
2021-07-25 02:00:00,128.362,
2021-07-25 03:00:00,128.426,
2021-07-25 04:00:00,132.646,
2021-07-25 05:00:00,126.644,
2021-07-25 06:00:00,126.56,
2021-07-25 07:00:00,129.354,
2021-07-25 08:00:00,138.898,
2021-07-25 09:00:00,135.586,
2021-07-25 10:00:00,139.54,
2021-07-25 11:00:00,138.934,
2021-07-25 12:00:00,138.394,
2021-07-25 13:00:00,142.144,
2021-07-25 14:00:00,143.252,
2021-07-25 15:00:00,143.354,
2021-07-25 16:00:00,144.476,
2021-07-25 17:00:00,145.674,
2021-07-25 18:00:00,141.01,
2021-07-25 19:00:00,148.026,
2021-07-25 20:00:00,144.412,
2021-07-25 21:00:00,141.036,
2021-07-25 22:00:00,138.46,
2021-07-25 23:00:00,134.322,
2021-07-26 00:00:00,134.286,
2021-07-26 01:00:00,138.162,
2021-07-26 02:00:00,134.652,
2021-07-26 03:00:00,146.444,
2021-07-26 04:00:00,149.88,
2021-07-26 05:00:00,147.148,
2021-07-26 06:00:00,149.406,
2021-07-26 07:00:00,157.436,
2021-07-26 08:00:00,178.464,
2021-07-26 09:00:00,198.768,
2021-07-26 10:00:00,217.88,
2021-07-26 11:00:00,220.686,
2021-07-26 12:00:00,216.756,
2021-07-26 13:00:00,227.524,
2021-07-26 14:00:00,231.036,
